symbol,name
ATOR,Astor Explorations Corp.
ATOS,Atossa Genetics Inc
ATOXF,"Durango Resources, Inc."
ATPGQ,ATP Oil & Gas Corp.
ATPL,"Atlantis Plastics, Inc."
ATR,AptarGroup Inc
ATRA,Atara Biotherapeutics Inc
ATRC,AtriCure Inc
ATRI,Atrion Corp
ATRO,Astronics Corp
ATROB,Astronics Corp.
ATRWF,Altius Renewable Royalties Corp.
ATS,ATS Corporation Common Shares
ATSG,Air Transport Services Group Inc
ATTBF,Abattis Bioceuticals Corp.
ATTO,Atento SA
ATUS,Altice USA Inc
ATUSF,Altius Minerals Corp.
ATUUF,Altura Energy Inc.
ATVDY,Atresmedia Corporacion De Medios De Comunicacion
ATVI,Activision Blizzard Inc
ATVK,Ameritek Ventures
ATVVF,Australian Vanadium Limited
ATWT,"ATWEC Technologies, Inc."
ATXG,Addentax Group Corp
ATXI,Avenue Therapeutics Inc
ATXMF,Advantex Marketing International Inc.
ATXS,"Astria Therapeutics, Inc."
ATYG,"Atlas Technology Group, Inc."
ATYM,Asia Time Corp.
ATZAF,Aritzia Inc.
AU,AngloGold Ashanti Ltd
AUB,Atlantic Union Bankshares Corp
AUBAP,Atlantic Union Bankshares Corporation
AUBBF,AUB GROUP LTD
AUBN,Auburn National Bancorporation Inc
AUB.PR.A,Atlantic Union Bankshares Corporation
AUCCF,Goldplay Mining Inc.
AUCM,"AuctionCities.com, Inc."
AUCOY,Polymetal International PLC
AUCUF,Inflection Resources Ltd.
AUDC,AudioCodes Ltd
AUDGF,Audinate Group Limited
AUDYF,Ausnutria Dairy Corporation Ltd
AUEEF,Aura Energy Limited
AUGG,Augusta Gold Corp.
AUGMF,AUGUSTUS MINERALS LTD
AUGX,"Augmedix, Inc."
AUHEF,Anhui Expressway Co Ltd.
AUHIF,ADVANCE UNITED HOLDINGS INC
AUIAF,"Aurania Resources, Ltd."
AUID,Ipsidy Inc.
AUKNY,Auckland International Airport Ltd.
AUKUF,AMS AG
AULDF,AngloGold Ashanti Limited
AULGF,AngloGold Ashanti Ltd.
AULRF,AURELIUS Equity Opportunities SE & Co. KGaA
AULT,"Ault Alliance, Inc."
AULT-D,"Ault Alliance, Inc. 13.00% Seri"
AULT.PR.D,"Ault Alliance, Inc."
AUMBF,1911 Gold Corp.
AUMC,AURYN Mining Corporation
AUMN,Golden Minerals Co
AUMTF,Aurelia Metals Limited
AUNFF,Aurcana Corp.
AUNM,"Auction Mills, Inc."
AUNXF,Fremont Pete Corp Ltd.
AUOTY,AU Optronics Corp.
AUPH,Aurinia Pharmaceuticals Inc
AUQSF,AUSQUEST LTD
AUR,"Aurora Innovation, Inc."
AURA,"Aura Biosciences, Inc."
AURCU,Aurora Acquisition Corp.
AURI,"Auri, Inc."
AUROW,"Aurora Innovation, Inc."
AURQF,Aurelius Minerals Inc.
AURT,Attune RTD
AURX,"Nuo Therapeutics, Inc."
AUSAF,Australis Capital Inc.
AUSDF,Perenti Global Ltd.
AUSI,"Aura Systems, Inc."
AUSNF,CLARA RES AUSTRALIA LTD
AUST,Austin Gold Corp.
AUSVF,Aura Resources Inc. 
AUTL,Autolus Therapeutics PLC
AUTLF,Austal Ltd.
AUTR,Autris
AUUD,Auddia Inc.
AUUDW,Auddia Inc.
AUUMF,Aumann AG
AUVGF,Australian Vintage Ltd.
AUVI,"Applied UV, Inc."
AUVIP,"Applied UV, Inc."
AUXIF,Auxico Resources Canada Inc.
AUXXF,Allegiant Gold Ltd.
AVA,Avista Corp
AVACF,Avance Gas Holding Ltd.
AVAH,Aveanna Healthcare Holdings Inc.
AVAI,Avant Technologies Inc.
AVAL,Grupo Aval Acciones y Valores SA
AVAV,Aerovironment Inc
AVB,AvalonBay Communities Inc
AVBH,"Avidbank Holdings, Inc."
AVCNF,Avicanna Inc.
AVCO,Avalon GloboCare Corp
AVCRF,Avricore Health Inc.
AVCTF,Avacta Group Plc
AVCVF,Monitor Ventures Inc.
AVD,American Vanguard Corp
AVDL,Avadel Pharmaceuticals PLC
AVDR,Avedro Inc
AVDWF,Advent AWI Hldgs Inc
AVDX,"AvidXchange Holdings, Inc."
AVEFF,Avecho Biotechnology Ltd.
AVEW,"AVEW Holdings, Inc."
AVEXF,AVEX INC TOKYO
AVFCF,ADVFN Plc
AVFL,"Availent Financial, Inc."
AVGC,"Avangard Capital Group, Inc."
AVGDF,Avidian Gold Corp.
AVGO,Broadcom Inc
AVGR,Avangardco Investments Public Ltd
AVGTF,AVI GLOBAL TR PLC
AVHHL,"AVITA Medical, Inc."
AVHI,Achari Ventures Holdings Corp. I
AVHIU,Achari Ventures Holdings Corp. I
AVHIW,Achari Ventures Holdings Corp. I
AVHNF,Ackermans & Van Haaren Sa
AVHNY,Ackermans & Van Haaren Sa
AVID,Avid Technology Inc
AVIFY,"Advanced Info Service Public Co., Ltd."
AVIKF,"Advanced Info Service Public Co., Ltd."
AVIR,Atea Pharmaceuticals Inc
AVIVF,"Advanced Info Service Public Co., Ltd."
AVIX,"Avix Technologies, Inc."
AVIZF,"Advanced Info Service Public Co., Ltd."
AVLNF,Avalon Advanced Materials Inc.
AVLP,Avalanche International Corp
AVLS,"Advanced Lighting Solutions, Inc."
AVNBF,Avon Rubber Plc
AVNE,"Aventura Equities, Inc."
AVNI,"Arvana, Inc."
AVNS,Avanos Medical Inc
AVNT,Avient Corporation
AVNW,Aviat Networks Inc
AVO,Mission Produce Inc
AVOA,Avoca LLC
AVOI,"Advanced Voice Recognition Systems, Inc."
AVOID,
AVOT,American Video Teleconferencing Corp.
AVOZ,"Altavoz Entertainment, Inc."
AVPI,"AVP, Inc."
AVPMF,"Avrupa Minerals, Ltd."
AVPT,"AvePoint, Inc."
AVPTW,AvePoint Inc
AVRI,"Averox, Inc."
AVRO,Avrobio Inc
AVRTF,Avarone Metals Inc
AVRW,AVENIR WELLNESS SOLUTION
AVSA,Avisana Corp.
AVSFY,Avi Ltd.
AVSR,Avistar Communications Corp.
AVT,Avnet Inc
AVTA,"Blucora, Inc."
AVTBF,Avant Brands Inc.
AVTE,"Aerovate Therapeutics, Inc."
AVTGF,AVANTI GOLD CORP
AVTI,"Avitar, Inc."
AVTR,Avantor Inc
AVTX,"Avalo Therapeutics, Inc."
AVTXF,Avantium N.V.
AVVH,"AVVAA World Health Care Products, Inc."
AVVIY,Aviva Plc
AVXL,Anavex Life Sciences Corp
AVXT,"AVAX Technologies, Inc."
AVY,Avery Dennison Corp
AWAEF,SIIC Environment Holdings Ltd.
AWAW,"White Fox Ventures, Inc."
AWCA,Awaysis Capital Inc.
AWCMF,Alumina Limited
AWCMY,Alumina Limited
AWEVF,Alphawave IP Group plc
AWH,Aspira Women's Health Inc.
AWHI,"ANGO World Holdings, Inc."
AWI,Armstrong World Industries Inc
AWIN,AERWINS Technologies Inc. - Common Stock
AWK,American Water Works Co Inc
AWKNF,Awakn Life Sciences Corp.
AWLCF,Awilco Drilling Ltd.
AWLIF,AMERIWEST LITHIUM INC
AWMLF,American West Metals Limited
AWON,"A1 Group, Inc."
AWR,American States Water Co
AWRE,Aware Inc-MA
AWRRF,A&W Revenue Royalties Income Fund
AWRS,All World Resources Corp.
AWRY,Allegheny & Western Railway Co.
AWSL,"Atlantic Wind & Solar, Inc."
AWTRF,"Air Water, Inc."
AWWI,Alpha Wastewater Inc
AWX,Avalon Holdings Corp
AX,Axos Financial Inc
AXAC,AXIOS Sustainable Growth Acquisition Corporation
AXAHF,AXA
AXAHY,AXA
AXBSF,Axios Mobile Assets Corp.
AXCG,"Eyes on the Go, Inc."
AXCP,Allixon International Corp.
AXDDF,Azucar Minerals Ltd.
AXDX,Accelerate Diagnostics Inc
AXFOF,Axfood AB
AXFOY,Axfood AB
AXGC,Axis Energy Corporation
AXGLF,ACCENT GROUP LTD
AXGN,AxoGen Inc
AXIIF,Alexium International Group Ltd.
AXIM,"Axim Biotechnologies, Inc."
AXL,American Axle & Manufacturing Holdings Inc
AXLA,Axcella Health Inc
AXLX,"Axiologix, Inc."
AXMIF,Axmin Inc.
AXMP,"AXM Pharma, Inc."
AXNVF,Axion Ventures Inc.
AXNX,Axonics Modulation Technologies Inc
AXON,"Axon Enterprise, Inc."
AXP,American Express Co
AXPRF,"Amseco Exploration., Ltd."
AXPWQ,"Axion Power International, Inc."
AXR,AMREP Corp
AXREF,Amarc Resources Ltd.
AXRX,Amexdrug Corp.
AXS,Axis Capital Holdings Ltd
AXSM,Axsome Therapeutics Inc
AXS.PR.E,Axis Capital Holdings Ltd
AXTA,Axalta Coating Systems Ltd
AXTG,"Axis Technologies Group, Inc."
AXTI,AXT Inc
AXTLF,Axtel S. A.. B. De CV
AXVEF,CDN MAVERICK CAP CORP.
AXXA,Exxe Group Inc.
AXXDF,Alderon Iron Ore Corp.
AXXTF,Axiata Group BHD
AY,Atlantica Yield plc
AYAG,AMAYA GLOBAL HLDGS CORP.
AYALY,Ayala Corp.
AYASF,Aya Gold & Silver Inc.
AYFIF,
AYI,Acuity Brands Inc
AYRO,"Ayro, Inc."
AYRWF,Ayr Strategies Inc.
AYTEF,Barclays Bank PLC
AYTU,Aytu BioScience Inc
AYTUW,"Aytu BioScience, Inc."
AYURF,AYURCANN HLDGS CORP.
AYX,Alteryx Inc
AYYLF,Ayala Corp.
AZ,A2Z Smart Technologies Corp.
AZASF,Arizona Silver Exploration Inc.
AZDDQ,Azure Dynamics Corp.
AZEK,AZEK Co Inc-The
AZFL,Amazonas Florestal Ltd
AZGFF,Azteca Gold Corp.
AZGSQ,"Aztec Oil & Gas, Inc."
AZIHF,Azimut Holding Spa
AZIL,Aziel Corporation
AZLAF,Arizona Lithium Ltd.
AZLCZ,"Aztec Land & Cattle Co., Ltd."
AZMCF,Arizona Metals Corp.
AZMTF,Azimut Exploration
AZN,AstraZeneca PLC
AZNCF,AstraZeneca Plc
AZNVF,LAST MILE HLDGS LTD.
AZO,AutoZone Inc
AZPN,Aspen Technology Inc
AZRH,Azure Holding Group Corp
AZRMF,Azure Minerals Limited
AZRS,AZZURRO SOLUTIONS CORP
AZRX,AzurRx BioPharma Inc
AZTA,"Azenta, Inc."
AZTEF,TV Azteca S.A. de C.V.
AZTR,Azitra Inc Common Stock
AZUL,Azul SA
AZURF,Azincourt Energy Corp.
AZZ,AZZ Inc
AZZTF,Aztec Minerals Corp
B,Barnes Group Inc
BA,Boeing Co-The
BABA,Alibaba Group Holding Ltd
BABAF,Alibaba Group Holding Limited
BABB,"BAB, Inc."
BABL,Buildablock Corp.
BABWF,International Consolidated Airlines Group SA
BABYF,Else Nutrition Holdings Inc.
BAC,Bank of America Corp
BACA,Berenson Acquisition Corp. I
BACAW,BERENSON ACQUISITION CORP I
BACHF,"Bank of China, Ltd."
BACHY,"Bank of China, Ltd."
BACK,"IMAC Holdings, Inc."
BAC.PR.B,Bank of America Corp
BAC.PR.E,Bank of America Corp
BAC.PR.K,Bank of America Corp
BAC.PR.L,Bank of America Corp
BAC.PR.M,Bank of America Corp
BAC.PR.N,Bank of America Corp
BAC.PR.O,Bank of America Corporation
BAC.PR.P,Bank of America Corporation
BAC.PR.Q,Bank of America Corporation Dep
BAC.PR.S,Bank of America Corporation
BACRP,Bank of America Corp.
BADEF,HERCULES SILVER CORP.
BADFF,Badger Daylighting Ltd.
BADG,Badger St Ethanol LLC
BAER,"Bridger Aerospace Group Holdings, Inc."
BAERW,"Bridger Aerospace Group Holdings, Inc. Warrant"
BAESF,BAE Systems PLC
BAESY,BAE Systems PLC
BAFBF,Balfour Beatty Plc
BAFN,BayFirst Financial Corp.
BAFYY,Balfour Beatty Plc
BAGFF,A G BARR PLC
BAGGF,BLENDE SILVER CORP
BAH,Booz Allen Hamilton Holding Corp
BAIDF,"Baidu, Inc."
BAINF,"BASE, Inc."
BAJFF,Camrova Resources Inc.
BAK,Braskem SA
BAKPF,Global Vanadium Ltd.
BALFF,BALTO RES LTD
BALL,Ball Corporation
BALOF,Clere AG
BALTF,Barclays Bank PLC
BALY,Bally's Corporation
BAM,Brookfield Asset Management Inc
BAMGF,"Brookfield Asset Management, Inc."
BAMI,Brookfield Finance Inc. 4.50% P
BAMKF,"Brookfield Asset Management, Inc."
BAMR,Brookfield Asset Management Reinsurance Partners Ltd.
BAMXF,Bayerische Motoren Werke AG
BANC,Banc of California Inc
BAND,Bandwidth Inc
BANF,BancFirst Corp
BANFP,BFC Capital Trust II
BANGN,Emera Maine 
BANI,"Banneker, Inc."
BANL,CBL International Limited - Ordinary Shares
BANR,Banner Corp
BANT,Bantek Inc.
BANX,StoneCastle Financial Corp
BAOB,"Baraboo Bancorporation, Inc. (THE)"
BAOS,Baosheng Media Group Holdings Limited Ordinary shares
BAP,Credicorp Ltd
BARK,Bank of Akron (NY)
BARUF,Baru Gold Corp.
BASA,Basanite Inc.
BASE,"Couchbase, Inc."
BASFY,BASF SE
BATL,Battalion Oil Corp
BATRA,Liberty Media Corp-Liberty Braves
BATRB,Liberty Media Corporation
BATRK,Liberty Media Corp-Liberty Braves
BATXF,BATTERY X METALS INC
BAUFF,Blue Star Gold Corp.
BAWAY,BAWAG Group AG
BAX,Baxter International Inc
BAYP,"Bayport International Holdings, Inc."
BAYRY,Bayer A.G.
BAYZF,Bayer A.G.
BB,BlackBerry Ltd
BBAGF,BB Biotech AG
BBAI,"BigBear.ai Holdings, Inc."
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple"
BBAL,"New York Health Care, Inc."
BBAR,Banco BBVA Argentina SA
BBBK,Baker Boyer Bancorp
BBBMF,Bluebird Battery Metals Inc.
BBBT,BLACK BIRD BIOTECH INC
BBBXF,Brixton Metals Corp.
BBBYQ,BED BATH & BEYOND INC
BBCO,The Better Being Co.
BBCP,Concrete Pumping Holdings Inc
BBCPW,"Concrete Pumping Holdings, Inc."
BBD,Banco Bradesco SA
BBDA,Bebida Beverage Co.
BBDC,Barings BDC Inc
BBDO,Banco Bradesco SA
BBEDF,Beter Bed Holding NV Uden
BBGI,Beasley Broadcast Group Inc
BBIG,"Vinco Ventures, Inc."
BBII,"Brisset Beer International, Inc."
BBIO,Bridgebio Pharma Inc
BBIXF,Bonus BioGroup Ltd.
BBKCF,BIGG Digital Assets Inc.
BBLC,Blockchain Loyalty Corp.
BBLG,Bone Biologics Corp
BBLGW,Bone Biologics Corporation
BBLKF,"Britannia Bulk Holdings, Inc."
BBLNF,BABYLON HLDGS LTD A NEW
BBLR,Bubblr Inc.
BBMPY,BBMG Corp.
BBOE,Black Box Entertainment Ltd.
BBOP,BeBop Channel Corporation
BBRDF,Blackbird plc
BBRRF,Blueberries Medical Co.
BBRW,BREWBILT MFG INC.
BBRYF,Burberry Group Plc
BBSEY,BB Seguridade Participacoes SA
BBSI,Barrett Business Services Inc
BBSRF,"Bluestone Resources, Inc."
BBTT,BTAB ECOMMERCE GROUP INC
BBTVF,BBTV Holdings Inc.
BBUC,Brookfield Business Corp
BBUCQ,"Big Buck Brewery & Steakhouse, Inc."
BBUZ,BEBUZEE INC
BBVA,Banco Bilbao Vizcaya Argentaria SA
BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A."
BBW,Build-A-Bear Workshop Inc
BBWI,"Bath & Body Works, Inc."
BBXIA,"BBX Capital, Inc."
BBXIB,"BBX Capital, Inc."
BBY,Best Buy Co Inc
BC,Brunswick Corp-DE
BCAB,"BioAtla, Inc."
BCAL,"Bank of Southern California, National Association"
BCAN,BYND Cannasoft Enterprises Inc.
BCAP,"Baron Capital Enterprise, Inc."
BCAT,BlackRock Capital Allocation Trust
BCBCF,The BC Bud Co.
BCBNF,Base Carbon Inc.
BCBP,BCB Bancorp Inc
BCC,Boise Cascade Co
BCCEF,Bactech Environmental Corp
BCCI,Baristas Coffee Company Inc.
BCCLF,Becle SAB De CV
BCCMY,BAIC Motor Corporation Limited
BCCOY,BICO GROUP AB
BCDA,BioCardia Inc
BCDAW,"BioCardia, Inc."
BCDMF,Kuuhubb Inc.
BCDRF,Banco Santander S.A.
BCDS,Blaqclouds Inc.
BCE,BCE Inc
BCEFF,BCE Inc.
BCEKF,Bear Creek Mining Corp.
BCEL,Atreca Inc
BCEPF,BCE INC
BCEXF,BCE Inc.
BCH,Banco de Chile
BCHEY,Beach Energy Ltd.
BCHG,Grayscale Bitcoin Cash Trust
BCHMF,Bachem Holding AG
BCHMY,BACHEM HLDG AG
BCHPY,Brainchip Holdings Ltd.
BCII,"Blockchain Industries, Inc."
BCKIF,Babcock International Group Plc
BCKIY,Babcock International Group Plc
BCKMF,Becker Milk Ltd
BCKPF,BANGCHAK CORP PUB CO LTD
BCLI,BrainStorm Cell Therapeutics Inc
BCLYF,Barclays Plc
BCML,Baycom Corp
BCMRF,BCM Resources Corp.
BCMXY,Bank of Communications Co. Ltd.
BCNAF,Barco NV
BCNAY,Barco NV
BCND,Beacon Redevelopment Industrial Corp.
BCNN,"Balincan USA, Inc."
BCNRF,BOCANA RES CORP
BCNWF,Bitcoin Well Inc.
BCO,Brink's Co-The
BCOHY,BANCO HIPOTECARIO S A
BCOMF,B Communications Ltd
BCOR,Blucora Inc
BCOV,Brightcove Inc
BCOW,1895 Bancorp of Wisconsin Inc
BCPC,Balchem Corp
BCPPF,BCE INC
BC.PR.A,Brunswick Corp-DE
BC.PR.B,Brunswick Corp-DE
BC.PR.C,Brunswick Corp-DE
BCRD,BLUEONE CARD INC
BCRX,BioCryst Pharmaceuticals Inc
BCS,Barclays PLC
BCSA,Blockchain Coinvestors Acquisition Corp. I
BCSAU,Blockchain Coinvestors Acquisition Corp. I
BCSAW,Blockchain Coinvestors Acquisition Corp. I
BCSF,Bain Capital Specialty Finance Inc
BCSO,Bancorp Southern Indiana
BCTF,Bancorp 34 Inc
BCTX,BriaCell Therapeutics Corp.
BCTXW,BriaCell Therapeutics Corp.
BCUCF,Brunello Cucinelli S P A
BCUCY,Brunello Cucinelli S P A
BCUFF,Bell Copper Corp.
BCV.PR.A,Bancroft Fund Ltd
BCVVF,BOC Aviation Limited
BCYC,Bicycle Therapeutics Ltd
BCYIF,Promotora De Informaciones SA
BDABF,Boule Diagnostics AB
BDC,Belden Inc
BDCM,"Broadcast Marketing Group, Inc."
BDCO,Blue Dolphin Energy Co.
BDCTF,BUILDDIRECT COM TECHS INC
BDDDY,Bid Corp Ltd
BDFH,Four G Holdings Corporation
BDGCF,Black Dragon Gold Corp.
BDGR,"Black Dragon Resource Companies, Inc."
BDGSF,Bank of Ga Group Plc
BDIMF,Black Diamond Group Ltd
BDJ,BlackRock Enhanced Equity Dividend Trust
BDL,Flanigan's Enterprises Inc
BDN,Brandywine Realty Trust
BDNNY,Boliden AB
BDORY,Banco Do Brasil SA
BDOUF,BDO Unibank Inc.
BDOUY,BDO Unibank Inc.
BDPT,"Bioadaptives, Inc."
BDRAF,Bombardier Inc.
BDRBF,Bombardier Inc.
BDRFF,Beiersdorf  AG
BDRFY,Beiersdorf  AG
BDRGF,Jaeger Resources Corp
BDRPF,Bombardier Inc.
BDRSF,Borders & Southern Petroleum Plc.
BDRXF,Bombardier Inc.
BDSI,BioDelivery Sciences International Inc
BDSX,Biodesix Inc
BDTX,Black Diamond Therapeutics Inc
BDULF,"Bangkok Dusit Medical Services Public Co., Ltd."
BDUUF,"Bangkok Dusit Medical Services Public Co., Ltd."
BDUUY,"Bangkok Dusit Medical Services Public Co., Ltd."
BDVB,"Bagger Dave's Burger Tavern, Inc."
BDVC,Business Development Corporation of America
BDVSF,Bidvest Group Ltd.
BDVSY,Bidvest Group Ltd.
BDWBF,Budweiser Brewing Company APAC Limited
BDWBY,Budweiser Brewing Company APAC Limited
BDWGP,"BroadWing Communications, Inc."
BDX,Becton Dickinson and Co
BDYS,BodyScan Corp.
BE,Bloom Energy Corp
BEAM,Beam Therapeutics Inc
BEAT,BioTelemetry Inc
BEATW,"HeartBeam, Inc."
BEBE,"bebe stores, inc."
BECEF,BCE Inc.
BECN,Beacon Roofing Supply Inc
BECTY,Bechtle AG
BECVY,"Bec World Public Co., Ltd."
BEDU,Bright Scholar Education Holdings Ltd
BEEI,"Bald Eagle Energy, Inc."
BEEM,Beam Global
BEEMW,Beam Global
BEEN,"Better Environment Concepts, Inc."
BEGI,"BlackStar Enterprise Group, Inc."
BEHL,"Biocentric Energy Holdings, Inc."
BEIGF,"BeiGene, Ltd."
BEIJF,Beijing North Star Corp.
BEKE,KE Holdings Inc.
BEKSF,NV Bekaert SA
BELDF,Batero Gold Corp
BELFA,Bel Fuse Inc
BELFB,Bel Fuse Inc
BELGF,"Bellevue Gold, Ltd."
BELMF,BELMONT RES INC
BELP,"Belpointe REIT, Inc"
BELR,Bell Rose Capital Inc.
BEN,Franklin Resources Inc
BENF,Beneficient
BENH,Bio-En Holdings Corp.
BENZF,Benz Mining Corp
BEOB,BEO Bancorp
BEOLF,BEYOND OIL LTD
BEP,Brookfield Renewable Partners LP
BEP-A,Brookfield Renewable Partners L.P.
BEPC,Brookfield Renewable Corp
BEPH,Brookfield BRP Holdings 
BEPI,
BEP.PR.A,Brookfield Renewable Partners L.P.
BEPTF,Beach Energy Ltd.
BERI,"Blue Earth Resources, Inc."
BERY,Berry Global Group Inc
BEST,BEST Inc
BESVF,BE Semiconductor Industries N.V.
BESYF,BRAILLE ENERGY SYS INC
BETR,Better Home & Finance Holding Co.
BETRF,BetterLife Pharma Inc.
BETW,Bettwork Industries Inc.
BEUT,"Science to Consumers, Inc."
BEVFF,Diversified Royalty Corp.
BEVVF,Bee Vectoring Technologies International Inc.
BEWFF,BeWhere Holdings Inc.
BF.A,Brown-Forman Corp
BFAC,Battery Future Acquisition Corp.
BFAM,Bright Horizons Family Solutions Inc
BF.B,Brown-Forman Corp
BFC,Bank First Corp
BFCC,BankFirst Capital Corporation
BFCH,"BitFrontier Capital Holdings, Inc."
BFDE,"Bedford Energy, Inc."
BFFAF,BASF SE
BFGX,"Bangfu Technology Group Co., Ltd."
BFH,"Bread Financial Holdings, Inc."
BFI,"BurgerFi International, Inc."
BFIIW,"BurgerFi International, LLC"
BFIN,BankFinancial Corp
BFL,2
BFLBF,Bilfinger SE
BFLBY,Bilfinger SE
BFLD,Broadcast Live Digital Corp.
BFLY,"Butterfly Network, Inc."
BFLY.WT,"Butterfly Network, Inc."
BFNH,"BioForce Nanosciences Holdings, Inc."
BFRG,"Bullfrog AI Holdings, Inc. Common Stock"
BFRGW,"Bullfrog AI Holdings, Inc. Warrants"
BFRI,Biofrontera Inc.
BFRIW,Biofrontera Inc.
BFS,Saul Centers Inc
BFS.PR.D,Saul Centers Inc
BFS.PR.E,Saul Centers Inc
BFST,Business First Bancshares Inc
BFYW,Better For You Wellness Inc.
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Ltd
BGACF,BioNeutra Global Corporation
BGADF,Brigadier Gold Limited
BGAOF,Proximus Group
BGAOY,Proximus Group
BGAVF,Bravada Gold Corp.
BGC,Bgc Partners Inc
BGDFF,BARTON GOLD HLDGS LTD
BGEM,Blue Gem Enterprise
BGFV,Big 5 Sporting Goods Corp
BGHLF,BARTON GOLD HLDGS LTD
BGI,Birks Group Inc
BGJTF,Baillie Gifford Japan Trust plc
BGKKF,Bangkok Bank Public Co Ltd.
BGLAF,BIOGAIA AB PUBL B
BGLC,Bionexus Gene Lab Corp.
BGMD,"BG Medicine, Inc."
BGMO,Bergamo Acquisition Corp.
BGNE,BeiGene Ltd
BGNRF,BLACKGOLD NATURAL RESOURCES PLC
BGNX,BIO-Genex Laboratories Inc.
BGOPF,"BANGO PLC, CAMBRIDGE"
BGOUF,Bang & Olufsen
BGPBF,BTS Group AB
BGPPF,BGP Acquisition Corp.
BGRP,Bluestem Group Inc.
BGS,B&G Foods Inc
BGSF,BG Staffing Inc
BGTTD,GOAT INDS LTD
BGTTF,GOAT INDS LTD.
BGUUF,BENGUET CORP
BGXX,Bright Green Corporation
BH,Biglari Holdings Inc
BH.A,Biglari Holdings Inc
BHAC,Crixus BH3 Acquisition Company
BHACU,Crixus BH3 Acquisition Company
BHACW,Crixus BH3 Acquisition Company
BHAT,Blue Hat Interactive Entertainment Technology
BHB,Bar Harbor Bankshares
BHBCQ,"Beverly Hills Bancorp, Inc."
BHBSY,Berkah Beton Sadaya Tbk PT
BHC,Bausch Health Cos Inc
BHCCF,Benchmark Hldgs PLC
BHDB,Bank of Labor Bancshares Inc.
BHE,Benchmark Electronics Inc
BHF,Brighthouse Financial Inc
BHFAM,"Brighthouse Financial, Inc. - D"
BHFAN,"Brighthouse Financial, Inc."
BHFAO,"Brighthouse Financial, Inc."
BHFAP,Brighthouse Financial Inc
BHG,"Bright Health Group, Inc."
BHHKF,Benchmark Botanics Inc.
BHHOF,Boohoo Group Plc
BHIL,"Benson Hill, Inc."
BHKLY,BOC Hong Kong (Holdings) Ltd.
BHLB,Berkshire Hills Bancorp Inc
BHLIF,Bradda Head Lithium Limited
BHLL,Bunker Hill Mining Corp.
BHM,Bluerock Homes Trust Inc
BHMCF,BH MACRO LTD
BHMDF,BH MACRO LTD
BHNGF,Bhang Inc.
BHOOY,Boohoo Group Plc
BHP,BHP Group Ltd
BHPA,BHPA Inc.
BHPLF,BHP Group Limited
BHPTY,BANCO HIPOTECARIO S A
BHR,Braemar Hotels & Resorts Inc
BHRB,"Burke & Herbert Bank & Trust Co. (Alexandria, VA)"
BHR.PR.B,Braemar Hotels & Resorts Inc
BHR.PR.D,Braemar Hotels & Resorts Inc
BHSE,Bull Horn Holdings Corp.
BHSIF,"Bayhorse Silver, Inc."
BHVN,Biohaven Pharmaceutical Holding Co Ltd
BHWB,"Blackhawk Bancorp, Inc."
BIAF,"bioAffinity Technologies, Inc. "
BIAFW,"bioAffinity Technologies, Inc."
BICB,"BioCube, Inc."
BICEF,Société BIC SA
BICEY,BIC SA
BICTF,Biocure Technology Inc.
BICX,BioCorRx Inc.
BIDCF,Blockchaink2 Corp.
BIDU,Baidu Inc
BIEI,Premier Biomedical Inc
BIEL,BioElectronics Corp.
BIG,Big Lots Inc
BIGC,BigCommerce Holdings Inc
BIGG,"Big Tree Group, Inc."
BIIAF,"Buhler Industries, Inc."
BIIB,Biogen Inc
BIIO,Bionovate Technologies Corp.
BILBF,Kinovo Plc
BILI,Bilibili Inc
BILL,Bill.Com Holdings Inc
BILSU,Belle Isle Corp.
BIMI,NF Energy Saving Corp
BIMO,"BioNeutra International, Ltd."
BIMT,Bitmis Corp
BINP,Bionoid Pharma Inc.
BIO,Bio-Rad Laboratories Inc
BIOAF,Bioasis Technologies Inc.
BIOC,Biocept Inc
BIOE,BIO ESSENCE CORP
BIOF,"Blue Biofuels, Inc."
BIOGY,Biogaia AB
BIOIF,"Biome Grow, Inc."
BIOL,Biolase Inc
BIONQ,BioNitrogen Holdings Corp.
BIOQ,"BIOQUAL, Inc."
BIOR,"Biora Therapeutics, Inc."
BIOSU,BioPlus Acquisition Corp. Unit
BIOSW,BioPlus Acquisition Corp.
BIOVF,Swedish Orphan Biovitrum AB
BIOX,Bioceres Crop Solutions Corp
BIOYF,BioSyent Inc.
BIP,Brookfield Infrastructure Partners LP
BIP-A,Brookfield Infrastructure Partners L.P.
BIP-B,Brookfield Infrastructure Partners L.P.
BIPC,Brookfield Infrastructure Corp
BIPH,"Biophan Technologies, Inc."
BIPI,BIP Bermuda Holdings I Ltd
BIQIF,BIQI International Holdings Corporation
BIRD,"Allbirds, Inc."
BIRDF,Bird Construction Inc.
BIREF,Birchcliff Energy Ltd.
BIRMF,"Biorem, Inc."
BIRNF,BC Iron Ltd.
BISA,"Baltic International USA, Inc."
BITCF,First Bitcoin Capital Corp.
BITE,Bite Acquisition Corp.
BITE.UN,Bite Acquisition Corp.
BITE.WT,Bite Acquisition Corp.
BITF,Bitfarms Ltd.
BITGF,Biotage AB
BITRF,Biotron Ltd.
BITTF,Bitterroot Resources Ltd.
